Time,Latitude,Longitude,CO,PM 1, PM 2.5, PM 10
18/05/2016 09:55:35,55.8610382080078,-4.2453465461731,2.14499998092651,0.765799999237061,2.13220000267029,5.67369985580444
18/05/2016 09:56:23,55.8605766296387,-4.2484564781189,2.17600011825562,1.05560004711151,3.23740005493164,18.2327995300293
18/05/2016 09:57:42,55.8610649108887,-4.25090169906616,1.89199995994568,0.644999980926514,1.33019995689392,1.43980002403259
18/05/2016 09:58:32,55.8615531921387,-4.25126838684082,2.16499996185303,1.65550005435944,3.55299997329712,3.94099998474121
18/05/2016 10:00:24,55.8613929748535,-4.24719667434692,2.21799993515015,0.904100000858307,2.39809989929199,3.19510006904602
18/05/2016 10:22:31,55.8608856201172,-4.24590158462524,1.02300000190735,0.554799973964691,0.931900024414063,0.962800025939941
18/05/2016 10:23:19,55.8628044128418,-4.24509477615356,2.0550000667572,1.03030002117157,2.43930006027222,30.9006004333496
18/05/2016 10:24:07,55.8630218505859,-4.24293994903564,2.12299990653992,0.922500014305115,3.0945999622345,4.07859992980957
18/05/2016 10:24:56,55.8640022277832,-4.24127817153931,2.05699992179871,0.544300019741058,1.25179994106293,10.8645000457764
18/05/2016 10:25:44,55.8645935058594,-4.24360513687134,2.10199999809265,1.0485999584198,4.92399978637695,32.2326011657715
18/05/2016 10:26:35,55.8638763427734,-4.24293851852417,2.04099988937378,0.449000000953674,0.539900004863739,0.541100025177002
18/05/2016 11:58:15,55.8845901489258,-4.33942317962646,1.02100002765656,0.0278999991714954,0.0329000018537045,0.0329999998211861
18/05/2016 12:15:56,55.8834533691406,-4.33591842651367,1.0110000371933,0.249300003051758,1.7548999786377,2.91759991645813
18/05/2016 12:16:44,55.8824501037598,-4.33395004272461,1.96800005435944,0.197200000286102,0.797999978065491,0.94870001077652
18/05/2016 12:17:32,55.8798141479492,-4.33697319030762,2.04299998283386,0.24609999358654,1.32729995250702,2.39260005950928
18/05/2016 12:18:20,55.8767280578613,-4.34014511108398,2.0699999332428,0.65530002117157,3.47849988937378,4.98489999771118
18/05/2016 12:19:09,55.8753280639648,-4.34144353866577,2.06599998474121,0.278899997472763,2.666100025177,6.62319993972778
18/05/2016 12:19:59,55.873218536377,-4.33942985534668,1.96800005435944,0.331200003623962,0.405200004577637,0.40599998831749
18/05/2016 12:20:47,55.8719367980957,-4.33656978607178,2.0460000038147,0.574699997901917,3.44370007514954,12.4292001724243
18/05/2016 14:21:37,55.8630638122559,-4.24069499969482,2.00999999046326,0.661400020122528,1.69000005722046,2.5181999206543
18/05/2016 14:22:26,55.8630256652832,-4.2446665763855,2.16400003433228,0.847699999809265,2.58260011672974,3.46390008926392
18/05/2016 14:23:14,55.8613014221191,-4.24508190155029,2.20000004768372,1.16139996051788,3.79130005836487,4.87190008163452
18/05/2016 14:24:33,55.8606185913086,-4.24839162826538,2.04299998283386,1.02479994297028,3.1256000995636,4.16529989242554
18/05/2016 14:25:21,55.8609085083008,-4.25107145309448,2.08400011062622,1.54649996757507,2.42499995231628,2.46930003166199
18/05/2016 14:26:11,55.8613471984863,-4.25142669677734,1.84599995613098,1.6382999420166,3.44320011138916,4.16790008544922
18/05/2016 14:27:00,55.861701965332,-4.25101852416992,2.17300009727478,1.49020004272461,3.65729999542236,4.50549983978271
18/05/2016 14:27:48,55.8616218566895,-4.25042486190796,2.06399989128113,1.25890004634857,3.53559994697571,4.58080005645752
18/05/2016 14:28:38,55.8613052368164,-4.24804019927979,2.02699995040894,2.62730002403259,5.48589992523193,6.56680011749268
18/05/2016 14:29:27,55.8614768981934,-4.24726676940918,1.91600000858307,1.55719995498657,3.63720011711121,3.91499996185303
18/05/2016 14:39:31,55.8600730895996,-4.23778343200684,1.25800001621246,1.17239999771118,3.33859992027283,4.32670021057129
18/05/2016 14:40:20,55.8595962524414,-4.23411655426025,1.84700000286102,0.502099990844727,0.883400022983551,0.899100005626678
18/05/2016 14:41:09,55.8578987121582,-4.23206996917725,2.26399993896484,0.711199998855591,2.17890000343323,2.93969988822937
18/05/2016 14:41:57,55.8570404052734,-4.23423671722412,1.90900003910065,0.682799994945526,2.62750005722046,5.57770013809204
18/05/2016 14:42:45,55.857048034668,-4.23425340652466,1.89800000190735,1.05809998512268,2.19039988517761,2.36610007286072
18/05/2016 14:44:23,55.8570442199707,-4.23425149917603,1.97699999809265,1.02450001239777,2.90149998664856,9.30399990081787
18/05/2016 14:45:12,55.8570404052734,-4.23424339294434,1.78900003433228,1.53059995174408,3.11500000953674,3.38240003585815
18/05/2016 14:46:05,55.8570442199707,-4.23423671722412,1.78100001811981,1.2561000585556,2.78970003128052,3.58619999885559
18/05/2016 14:43:35,55.8570442199707,-4.23425340652466,1.89600002765656,1.50399994850159,4.00979995727539,11.1742000579834
18/05/2016 14:46:56,55.8570365905762,-4.23422479629517,1.79799997806549,1.18359994888306,2.93729996681213,24.5344009399414
18/05/2016 14:47:44,55.8570365905762,-4.2342267036438,1.76300001144409,1.16620004177094,1.65610003471375,1.67060005664825
18/05/2016 14:48:35,55.8570365905762,-4.2342267036438,1.87399995326996,0.939999997615814,2.20580005645752,2.4400999546051
18/05/2016 14:49:23,55.8570365905762,-4.23422002792358,1.93400001525879,0.732299983501434,1.27849996089935,1.38359999656677
18/05/2016 14:50:11,55.8570365905762,-4.23422002792358,1.99399995803833,0.939000010490417,2.58979988098145,9.6628999710083
18/05/2016 14:51:00,55.8570365905762,-4.23422145843506,1.83700001239777,0.834500014781952,2.07310009002686,2.32399988174438
18/05/2016 14:51:48,55.8570365905762,-4.23422145843506,1.79799997806549,0.71560001373291,2.37829995155334,2.7451000213623
19/05/2016 06:40:32,55.866512298584,-4.23663520812988,3.53600001335144,1.9867000579834,5.92539978027344,7.36579990386963
19/05/2016 06:41:20,55.8732872009277,-4.23340177536011,3.05200004577637,1.4728000164032,4.16540002822876,5.89419984817505
19/05/2016 06:43:12,55.8793830871582,-4.23361825942993,2.42400002479553,1.43289995193481,3.57200002670288,17.9563007354736
19/05/2016 06:44:00,55.8833770751953,-4.23278856277466,2.34800004959106,1.49290001392365,4.69259977340698,34.8179016113281
19/05/2016 06:44:49,55.8868217468262,-4.2376184463501,2.22900009155273,1.2661999464035,2.61829996109009,2.73420000076294
19/05/2016 06:45:41,55.8865203857422,-4.2481951713562,2.23099994659424,1.7441999912262,5.50139999389648,6.72720003128052
19/05/2016 06:46:28,55.8865928649902,-4.25565147399902,2.18300008773804,1.48839998245239,3.7014000415802,4.11990022659302
19/05/2016 06:53:41,55.886833190918,-4.24653673171997,0.945999979972839,1.40520000457764,3.44729995727539,4.37900018692017
19/05/2016 06:54:32,55.8834609985352,-4.24308347702026,2.08800005912781,1.75800001621246,5.34539985656738,8.82299995422363
19/05/2016 06:55:20,55.8782348632813,-4.24269485473633,2.00300002098084,1.54670000076294,3.22040009498596,3.4261999130249
19/05/2016 06:56:10,55.8756217956543,-4.2465968132019,1.89999997615814,1.59619998931885,4.56920003890991,5.19159984588623
19/05/2016 06:56:58,55.8711738586426,-4.2402400970459,2.01799988746643,1.62360000610352,5.46269989013672,7.6395001411438
19/05/2016 06:57:48,55.868824005127,-4.23806190490723,1.96300005912781,2.09540009498596,6.91130018234253,11.325400352478
19/05/2016 06:58:35,55.8670463562012,-4.24081659317017,1.99399995803833,2.23539996147156,7.46400022506714,9.71860027313232
19/05/2016 06:59:24,55.8649635314941,-4.24068021774292,1.87699997425079,1.97189998626709,6.43919992446899,10.1750001907349
19/05/2016 07:00:12,55.8641471862793,-4.24290990829468,1.99199998378754,1.70529997348785,4.35029983520508,9.36209964752197
19/05/2016 08:28:08,55.8660659790039,-4.25112676620483,3.31399989128113,1.49650001525879,4.06689977645874,7.72370004653931
19/05/2016 08:28:57,55.8640899658203,-4.2498631477356,3.09200000762939,1.58449995517731,5.80410003662109,21.0123996734619
19/05/2016 08:29:45,55.8639144897461,-4.24950170516968,3.07299995422363,1.24100005626678,3.09200000762939,3.91050004959106
19/05/2016 08:30:33,55.8627090454102,-4.24957513809204,2.8970000743866,1.58029997348785,4.57079982757568,5.7435998916626
19/05/2016 08:31:20,55.8619613647461,-4.24982643127441,3,2.8018000125885,11.5359001159668,24.5825996398926
19/05/2016 08:32:08,55.8613967895508,-4.24925851821899,3.01300001144409,1.86380004882813,5.41709995269775,8.77750015258789
19/05/2016 08:32:58,55.8620376586914,-4.24709987640381,2.84299993515015,1.85420000553131,3.853600025177,4.11299991607666
19/05/2016 08:33:46,55.8625030517578,-4.24753189086914,2.77300000190735,1.36730003356934,3.05509996414185,3.3643000125885
19/05/2016 08:34:34,55.8624839782715,-4.24749326705933,2.7409999370575,1.47379994392395,2.69980001449585,2.85419988632202
19/05/2016 08:35:22,55.8624649047852,-4.24737501144409,2.65899991989136,1.40180003643036,3.6029999256134,3.97979998588562
19/05/2016 08:36:10,55.8621139526367,-4.24776649475098,2.73699998855591,1.35889995098114,5.18510007858276,7.71369981765747
19/05/2016 08:36:58,55.8628845214844,-4.24656009674072,2.71099996566772,1.19430005550385,2.1816999912262,2.26929998397827
19/05/2016 08:37:46,55.8631935119629,-4.23998689651489,2.66000008583069,2.22580003738403,5.2403998374939,6.28310012817383
19/05/2016 08:38:34,55.8639678955078,-4.24096488952637,2.63100004196167,1.64230000972748,3.75079989433289,33.8778991699219
19/05/2016 08:39:21,55.8649024963379,-4.2439398765564,2.74799990653992,1.5958000421524,4.39650011062622,9.13350009918213
19/05/2016 08:39:41,55.8641204833984,-4.2430534362793,1.8289999961853,1.60169994831085,6.23740005493164,52.005298614502
19/05/2016 08:40:10,55.8654365539551,-4.23901987075806,2.61700010299683,1.18589997291565,3.03710007667542,4.33459997177124
19/05/2016 08:40:30,55.8640213012695,-4.24039840698242,2.50999999046326,1.51779997348785,5.00570011138916,10.9554004669189
19/05/2016 08:41:00,55.8676376342773,-4.24232339859009,2.79399991035461,1.88779997825623,4.81650018692017,8.54010009765625
19/05/2016 08:41:18,55.8637161254883,-4.23920154571533,2.50999999046326,2.07909989356995,5.0806999206543,13.2299003601074
19/05/2016 08:42:05,55.8631134033203,-4.24021005630493,2.45099997520447,1.89160001277924,4.31330013275146,7.29559993743896
19/05/2016 08:42:56,55.8630828857422,-4.24504518508911,2.41000008583069,1.55009996891022,4.72550010681152,8.8612003326416
19/05/2016 08:49:37,55.861156463623,-4.24556016921997,1.1139999628067,1.87430000305176,5.59530019760132,14.3575000762939
19/05/2016 08:50:26,55.8605804443359,-4.24884176254272,2.03299999237061,2.56319999694824,9.00380039215088,14.5158996582031
19/05/2016 08:51:14,55.8610649108887,-4.25096845626831,2.26999998092651,2.02539992332459,4.63600015640259,6.20839977264404
19/05/2016 08:52:02,55.8610534667969,-4.25118494033813,2.18099999427795,1.8018000125885,4.58790016174316,10.2727003097534
19/05/2016 08:52:51,55.861644744873,-4.25070476531982,2.25799989700317,1.9407000541687,5.67360019683838,7.49840021133423
19/05/2016 08:53:38,55.8612670898438,-4.24768352508545,2.05599999427795,1.42569994926453,3.11509990692139,3.88240003585815
19/05/2016 09:00:49,55.862964630127,-4.24801015853882,1.03999996185303,1.73940002918243,3.14059996604919,3.25390005111694
19/05/2016 09:01:37,55.8630027770996,-4.24272680282593,2.48699998855591,3.45560002326965,10.8767995834351,45.2302017211914
19/05/2016 09:02:26,55.8639717102051,-4.24039316177368,2.49200010299683,2.10179996490479,5.64970016479492,7.52839994430542
19/05/2016 09:03:13,55.8649711608887,-4.24356174468994,2.19600009918213,2.14809989929199,11.1892995834351,40.4502983093262
19/05/2016 09:04:01,55.866096496582,-4.2391300201416,2.04399991035461,1.95860004425049,4.21689987182617,5.32469987869263
19/05/2016 09:04:52,55.8672561645508,-4.24221515655518,1.83800005912781,2.0913999080658,4.88070011138916,5.49779987335205
19/05/2016 09:05:12,55.8683700561523,-4.24232482910156,2.91199994087219,1.27980005741119,4.12330007553101,17.0583992004395
19/05/2016 09:05:40,55.8672485351563,-4.2418532371521,1.96800005435944,1.54229998588562,4.55229997634888,8.41310024261475
19/05/2016 09:06:04,55.868968963623,-4.24167490005493,2.68700003623962,2.18670010566711,5.71820020675659,17.4626998901367
19/05/2016 09:06:29,55.867244720459,-4.24185180664063,1.94799995422363,1.59060001373291,3.60439991950989,6.50939989089966
19/05/2016 09:06:52,55.8689651489258,-4.24169015884399,2.6159999370575,2.36080002784729,4.72949981689453,8.86569976806641
19/05/2016 09:07:18,55.8669700622559,-4.2417950630188,1.90199995040894,2.1061999797821,3.56879997253418,3.76309990882874
19/05/2016 09:07:39,55.8689727783203,-4.24170017242432,2.6800000667572,1.72959995269775,3.09319996833801,3.20639991760254
19/05/2016 09:08:06,55.8650550842285,-4.23915147781372,1.93400001525879,2.26279997825623,5.84859991073608,7.76189994812012
19/05/2016 09:08:27,55.8689765930176,-4.24170684814453,2.66400003433228,2.26340007781982,4.73859977722168,5.14300012588501
19/05/2016 09:08:55,55.8644332885742,-4.24328851699829,1.7960000038147,1.59089994430542,5.36749982833862,13.7186002731323
19/05/2016 09:09:15,55.8689765930176,-4.24171686172485,2.67700004577637,2.02830004692078,6.2596001625061,15.6496000289917
19/05/2016 09:10:05,55.868968963623,-4.24173355102539,2.6470000743866,1.98140001296997,4.46290016174316,7.84040021896362
19/05/2016 09:10:53,55.8689727783203,-4.2417368888855,2.63700008392334,1.52909994125366,4.19430017471313,5.38980007171631
19/05/2016 09:11:41,55.8689727783203,-4.24173831939697,2.54099988937378,1.63300001621246,3.9316999912262,4.98140001296997
19/05/2016 09:12:28,55.8689765930176,-4.24173831939697,2.61199998855591,2.16820001602173,3.56590008735657,3.7441999912262
19/05/2016 09:13:16,55.8689727783203,-4.24174165725708,2.67199993133545,1.87189996242523,4.66480016708374,5.29239988327026
19/05/2016 09:14:05,55.8689727783203,-4.24174690246582,2.62400007247925,2.03990006446838,4.08090019226074,4.40679979324341
19/05/2016 09:14:53,55.868968963623,-4.2417516708374,2.60999989509583,1.91110002994537,4.21950006484985,5.70849990844727
19/05/2016 09:15:41,55.8689651489258,-4.24174833297729,2.57699990272522,2.17529988288879,4.26259994506836,5.25229978561401
19/05/2016 09:16:29,55.8689651489258,-4.24174022674561,2.56800007820129,2.00880002975464,5.1068000793457,8.84090042114258
19/05/2016 09:17:16,55.8689651489258,-4.24173498153687,2.67899990081787,1.65590000152588,2.93910002708435,3.13229990005493
19/05/2016 09:18:06,55.868968963623,-4.24173498153687,2.67199993133545,1.66680002212524,2.63170003890991,2.70180010795593
19/05/2016 09:18:54,55.868968963623,-4.24173498153687,2.59500002861023,1.97189998626709,4.63959980010986,5.20050001144409
19/05/2016 09:19:41,55.868968963623,-4.24173498153687,2.6159999370575,1.6438000202179,3.90879988670349,5.36899995803833
19/05/2016 09:20:29,55.868968963623,-4.2417368888855,2.58599996566772,1.67120003700256,4.13910007476807,5.19840002059937
19/05/2016 09:21:17,55.8689727783203,-4.24178504943848,2.54399991035461,1.77380001544952,5.93340015411377,13.5357999801636
19/05/2016 09:22:08,55.8671760559082,-4.24221992492676,2.55100011825562,2.06010007858276,5.73239994049072,7.21880006790161
19/05/2016 09:22:56,55.8650169372559,-4.23920822143555,2.55100011825562,1.73339998722076,3.36870002746582,4.31319999694824
19/05/2016 10:07:16,55.8637771606445,-4.23944997787476,3.30699992179871,1.40799999237061,1.78410005569458,1.79250001907349
19/05/2016 10:09:05,55.86328125,-4.23972511291504,2.11299991607666,1.18799996376038,2.17129993438721,2.88860011100769
19/05/2016 10:09:54,55.8630065917969,-4.23699855804443,2.22499990463257,1.37070000171661,2.80200004577637,8.92329978942871
19/05/2016 10:10:46,55.8624534606934,-4.23666000366211,2.29800009727478,1.13619995117188,1.58609998226166,1.60459995269775
19/05/2016 10:11:35,55.8612518310547,-4.23408174514771,2.17600011825562,1.45099997520447,4.519700050354,9.81149959564209
19/05/2016 10:15:41,55.8584671020508,-4.21483516693115,2.52600002288818,1.71150004863739,2.50329995155334,2.56049990653992
19/05/2016 10:16:29,55.8584175109863,-4.21410179138184,2.45700001716614,1.71770000457764,2.6800000667572,17.2047004699707
19/05/2016 10:17:17,55.8583946228027,-4.21403980255127,2.24200010299683,1.50909996032715,4.14340019226074,5.3024001121521
19/05/2016 10:12:23,55.8591995239258,-4.23108148574829,2.09999990463257,1.91519999504089,4.89239978790283,5.50209999084473
19/05/2016 10:13:16,55.8583908081055,-4.22498655319214,2.05299997329712,1.34130001068115,3.15949988365173,6.58129978179932
19/05/2016 10:14:04,55.8583717346191,-4.22206687927246,2.02699995040894,1.68149995803833,2.46560001373291,2.5113000869751
19/05/2016 10:14:53,55.8584365844727,-4.2161431312561,2.2039999961853,1.55690002441406,2.01399993896484,2.02830004692078
19/05/2016 10:18:07,55.8582611083984,-4.21109819412231,2.01999998092651,1.10660004615784,3.36789989471436,6.43839979171753
19/05/2016 09:23:43,55.8643989562988,-4.24328660964966,2.63800001144409,1.5809999704361,4.47940015792847,17.9515991210938
19/05/2016 10:31:51,55.8636245727539,-4.23944854736328,2.97000002861023,1.84179997444153,4.33890008926392,8.10849952697754
19/05/2016 10:32:40,55.8629989624023,-4.24346351623535,2.89800000190735,1.40009999275208,1.92460000514984,1.94480001926422
19/05/2016 10:34:16,55.8621063232422,-4.24715852737427,2.8289999961853,1.44410002231598,3.86529994010925,8.39190006256104
19/05/2016 10:33:27,55.8625640869141,-4.24964189529419,2.80399990081787,1.51040005683899,2.55010008811951,2.75359988212585
19/05/2016 10:35:03,55.8623466491699,-4.24705505371094,2.79999995231628,1.12450003623962,3.02800011634827,6.77990007400513
19/05/2016 10:35:52,55.8622589111328,-4.24636650085449,2.69000005722046,1.04879999160767,4.21869993209839,20.7464008331299
19/05/2016 11:29:08,55.8582000732422,-4.26998662948608,1.83599996566772,1.20899999141693,2.7936999797821,3.63919997215271
19/05/2016 11:29:56,55.8519554138184,-4.26699352264404,2.57699990272522,0.975000023841858,3.02320003509521,4.05520009994507
19/05/2016 11:30:44,55.8518981933594,-4.26041316986084,2.77800011634827,1.53799998760223,3.0265998840332,3.32629990577698
19/05/2016 11:32:20,55.8486137390137,-4.26032686233521,2.92400002479553,1.36319994926453,2.00920009613037,2.05949997901917
19/05/2016 11:33:07,55.8466148376465,-4.26099824905396,2.73099994659424,1.05949997901917,2.93510007858276,4.5447998046875
19/05/2016 11:31:32,55.850944519043,-4.25948333740234,2.78099989891052,1.8400000333786,3.65560007095337,3.81559991836548
19/05/2016 11:33:55,55.8456611633301,-4.25871992111206,2.57299995422363,0.768899977207184,1.58109998703003,1.73520004749298
19/05/2016 11:47:20,55.8461685180664,-4.26054334640503,1.76699995994568,0.365500003099442,0.577300012111664,0.587700009346008
19/05/2016 11:48:08,55.8461265563965,-4.26068830490112,2.63100004196167,0.713199973106384,1.21840000152588,1.24000000953674
19/05/2016 11:48:56,55.8504104614258,-4.25972318649292,2.6949999332428,1.20879995822906,1.56900000572205,1.57799994945526
19/05/2016 11:49:43,55.8528442382813,-4.25955009460449,2.87899994850159,0.605400025844574,1.5058000087738,1.67379999160767
19/05/2016 11:50:31,55.8549995422363,-4.25971174240112,2.84100008010864,0.474900007247925,0.8125,0.840499997138977
19/05/2016 11:51:20,55.8559608459473,-4.25960159301758,2.75,0.389499992132187,0.471500009298325,0.472600013017654
19/05/2016 11:52:08,55.8563575744629,-4.25836992263794,1.86000001430511,0.754000008106232,1.23740005493164,1.27629995346069
19/05/2016 11:53:43,55.8549842834473,-4.25216484069824,2.69400000572205,0.266099989414215,0.291299998760223,0.291399985551834
19/05/2016 11:52:55,55.8553771972656,-4.25384855270386,2.98699998855591,0.462199985980988,1.48919999599457,1.74119997024536
19/05/2016 11:54:31,55.8545837402344,-4.25079154968262,2.60899996757507,0.454600006341934,0.788800001144409,0.802100002765656
19/05/2016 11:55:21,55.8565711975098,-4.24646329879761,2.69600009918213,0.407900005578995,0.633099973201752,0.65530002117157
19/05/2016 11:56:09,55.8570518493652,-4.24558687210083,2.60199999809265,0.792200028896332,1.6032999753952,1.75979995727539
19/05/2016 11:56:57,55.8579063415527,-4.244460105896,2.62100005149841,0.299600005149841,0.733699977397919,0.781599998474121
19/05/2016 11:57:45,55.8610343933105,-4.24388313293457,2.57599997520447,0.56360000371933,1.71319997310638,2.56920003890991
19/05/2016 11:58:33,55.8619651794434,-4.2451000213623,2.64100003242493,0.496699988842011,1.44249999523163,4.4293999671936
19/05/2016 11:59:21,55.8628273010254,-4.24500846862793,2.60899996757507,0.677799999713898,1.00730001926422,1.02100002765656
19/05/2016 12:00:08,55.8630485534668,-4.2418065071106,2.65700006484985,0.571300029754639,2.06820011138916,5.69290018081665
19/05/2016 12:00:56,55.864143371582,-4.2419900894165,2.75799989700317,0.879400014877319,1.51059997081757,1.62399995326996
19/05/2016 13:10:04,55.868480682373,-4.16336345672607,1.87300002574921,3.85579991340637,16.9335994720459,32.0835990905762
19/05/2016 13:10:52,55.8690986633301,-4.15668344497681,2.61199998855591,1.25890004634857,4.93839979171753,12.8886003494263
19/05/2016 13:12:27,55.8629264831543,-4.15501832962036,2.63299989700317,1.07860004901886,5.31729984283447,9.47999954223633
19/05/2016 13:11:39,55.867561340332,-4.15568161010742,2.75500011444092,0.807799994945526,2.15470004081726,5.17180013656616
19/05/2016 13:13:15,55.8620223999023,-4.15635681152344,2.59800004959106,1.48860001564026,5.56510019302368,9.93270015716553
19/05/2016 13:14:03,55.8571434020996,-4.15516662597656,2.52800011634827,1.31939995288849,3.91280007362366,5.04050016403198
19/05/2016 13:14:51,55.8533134460449,-4.15460824966431,2.64800000190735,0.675300002098084,1.51180005073547,1.59389996528625
19/05/2016 13:15:38,55.8507957458496,-4.15477514266968,2.51200008392334,1.15869998931885,4.01700019836426,5.25180006027222
19/05/2016 13:16:26,55.8516540527344,-4.16058826446533,2.55299997329712,1.40590000152588,3.457200050354,3.83249998092651
19/05/2016 13:17:14,55.8521766662598,-4.1605167388916,2.46600008010864,1.33350002765656,3.51939988136292,4.70319986343384
19/05/2016 13:18:05,55.8523406982422,-4.16367483139038,2.53600001335144,1.14569997787476,4.82800006866455,6.42810010910034
19/05/2016 13:19:40,55.8551063537598,-4.16862344741821,2.58200001716614,1.15289998054504,7.25059986114502,41.5517997741699
19/05/2016 13:18:52,55.8529777526855,-4.17129325866699,2.54800009727478,0.984300017356873,2.80679988861084,3.15569996833801
19/05/2016 13:29:07,55.8552665710449,-4.17080020904541,1.59099996089935,2.61680006980896,11.8138999938965,16.414400100708
19/05/2016 13:29:56,55.8584251403809,-4.17505645751953,2.60899996757507,0.914799988269806,2.00270009040833,2.16490006446838
19/05/2016 13:30:44,55.861255645752,-4.17490339279175,2.62199997901917,0.95169997215271,4.21820020675659,11.9716997146606
19/05/2016 13:31:31,55.8628959655762,-4.17880010604858,2.62700009346008,0.693899989128113,3.32800006866455,5.07719993591309
19/05/2016 13:32:19,55.8627586364746,-4.18400144577026,2.62700009346008,1.16519999504089,3.3610999584198,4.40140008926392
19/05/2016 13:33:07,55.8623199462891,-4.19619178771973,2.60599994659424,1.01049995422363,4.42119979858398,9.72480010986328
19/05/2016 13:33:55,55.8626670837402,-4.20576667785645,2.83999991416931,1.27289998531342,2.49370002746582,2.58179998397827
19/05/2016 13:34:43,55.8629417419434,-4.21016836166382,1.67599999904633,2.92249989509583,7.13880014419556,9.04880046844482
19/05/2016 13:35:31,55.8632392883301,-4.21330165863037,2.76699995994568,1.06679999828339,3.52349996566772,5.06869983673096
19/05/2016 13:36:19,55.8639755249023,-4.21992158889771,2.66400003433228,1.20959997177124,2.54099988937378,2.66510009765625
